Name;Lactobacillus_crispatus;Escherichia_coli;Enterococcus_faecalis;Lactobacillus_iners;Gardnerella_vaginalis;Citrobacter_koseri;Klebsiella_pneumoniae;Lactobacillus_gasseri;Lactobacillus_jensenii;Gardnerella_leopoldii;Bifidobacterium_breve;Enterobacter_asburiae;Gardnerella_swidsinskii;Fannyhessea_vaginae;Proteus_vulgaris;Streptococcus_agalactiae;Prevotella_bivia;Citrobacter_freundii;Gardnerella_piotii;Staphylococcus_haemolyticus;lsa(C);tet(M);erm(B);lsa(A);msr(D);mef(A);aph(3')-III;cfxA3;tet(Q);erm(A);blaTEM-1B;erm(X);erm(F);ant(6)-Ia;mre(A);tet(W);blaTEM-116;tet(O);aph(3'')-Ib;aph(6)-Id;lnu(C);mph(C);sul2;fosA;tet(L);tet(O/32/O);blaMAL-1;cfxA;blaZ;tet(A);fosB;tet(B);erm(C);fosA7;OqxA;sul1;OqxB;blaTEM-1A;tet(O/W);cfxA4;dfrA1;dfrG;msr(A);dfrA17;tet(32);catA2;bleO;cat;tet(S);cat(pC221);Tn916;tnpA;IS91;Int-Tn916;Xis-Tn916;ColRNAI;istB;rep21;rep7;rep20;istA;rep6;rep9;tnpA1;tnpAB;Col156;int2;rep10;Col(MG828);rep11;Col(BS512);rep5;IS621;intI1;tnpA-1;repUS11;tnpA4;tniA;istA3;repUS2;tnpAN;tnpA7;tnpA5;int3;tniB;tnpA3;tnpA-2;rep13;tnpA2;istB1;IncFIB(AP001918);ISCau1;IS679;ISCR1;rep2;rep7b;rep18;rep19;qacEdelta;rep22
rep11;0.0569;-0.0073;0.2054;0.0037;0.0198;-0.0358;-0.0535;-0.0313;-0.0119;0.0277;-0.0442;-0.0269;0.0219;-0.0129;-0.0307;0.0247;-0.0206;-0.0537;0.0136;0.0765;-0.0113;-0.0176;-0.0038;0.0025;-0.0086;-0.0114;-0.0101;-0.015;-0.0172;-0.0081;-0.0211;-0.0128;-0.0097;-0.0086;-0.02;-0.02;-0.0138;-0.0247;-0.0213;-0.0096;-0.0257;-0.0139;-0.015;-0.0185;-0.0123;-0.0062;-0.014;-0.0063;-0.0146;-0.0094;-0.0058;-0.0092;-0.0093;-0.0164;-0.0023;-0.0188;-0.0117;-0.0104;-0.0194;-0.0117;-0.011;-0.0204;-0.0125;-0.0095;-0.0201;-0.0109;-0.0086;-0.014;-0.0122;-0.0167;0.0304;0.0134;-0.0275;0.0174;-0.014;-0.0359;-0.0604;0.0376;0.069;0.0382;-0.0462;0.1272;0.23;-0.0386;0.0012;-0.0439;-0.0117;0.0338;-0.0731;1;-0.0268;0.0394;-0.0264;-0.0466;-0.0385;0.1659;-0.0365;-0.0694;-0.0289;0.0245;-0.0083;-0.1113;-0.0676;0.0133;-0.0771;-0.0347;-0.0419;0.0285;-0.0439;-0.0034;-0.0727;0.0007;-0.091;-0.0008;0.0791;0.0013;0.1246;0.0448;-0.0423;0.0205
Col(BS512);-0.0343;0.1546;-0.093;-0.0473;-0.0482;0.0987;-0.0101;-0.0557;-0.0459;-0.0464;0.0095;0.0359;-0.0483;-0.0789;-0.0223;-0.0825;-0.0572;0.0663;-0.0526;-0.0727;-0.0143;-0.0287;-0.0102;-0.0125;-0.0017;-0.0121;-0.0119;0.003;-0.0126;-0.0097;-0.0028;-0.0166;-0.009;-0.0077;-0.0064;-0.0107;-0.01;-0.0169;0.0114;0.0015;0.0025;-0.0106;-0.0014;-0.0036;-0.0124;-0.0039;-0.0004;-0.003;-0.0172;-0.0145;-0.0071;-0.0153;-0.0126;-0.0043;-0.0029;-0.0041;-0.0175;-0.01;0.0027;-0.0004;-0.0097;-0.0028;-0.0056;-0.0049;-0.0129;-0.003;0.0001;-0.015;0;-0.0042;-0.1189;0.0004;0.0788;-0.0859;-0.0684;0.1277;0.0211;-0.0259;-0.0283;-0.0338;-0.026;-0.0358;-0.0475;-0.0167;-0.03;0.2451;0.1153;-0.0402;0.2918;-0.0268;1;-0.0472;0.1187;0.0522;0.0126;0.0051;0.1429;0.058;0.0162;0.0217;-0.0243;-0.0194;0.0608;0.017;0.0863;-0.052;0.0014;-0.0392;0.0063;-0.0095;0.1853;-0.0403;0.1412;0.1587;-0.0175;-0.0017;-0.0009;-0.0185;0.0554;-0.0298
rep5;0.0596;-0.113;0.1662;-0.0856;-0.0758;-0.0516;-0.0728;0.0039;-0.0186;-0.06;0.0086;-0.0711;-0.0758;-0.0762;-0.0649;-0.0037;-0.0436;-0.1142;-0.0694;0.3143;-0.0567;-0.0322;-0.024;-0.0122;-0.0304;-0.0307;-0.0207;-0.028;-0.0275;-0.0192;-0.0224;-0.0174;-0.0158;-0.0217;-0.0249;-0.0238;-0.0255;-0.0294;-0.0231;-0.0269;-0.0208;-0.0211;-0.0101;-0.0285;-0.0291;-0.03;-0.0278;-0.0251;-0.024;-0.024;-0.0219;-0.014;-0.0168;-0.0237;-0.0265;-0.0296;-0.0345;-0.0208;-0.0279;-0.0268;-0.0301;-0.0243;-0.0212;-0.0371;-0.0196;-0.0197;-0.0182;-0.0222;-0.0221;-0.0245;0.0025;0.0901;-0.0597;-0.0203;-0.0424;-0.0627;-0.0482;0.4093;0.3188;0.4128;-0.021;0.0495;0.1146;-0.0133;-0.0182;-0.0511;-0.0819;0.1666;-0.0512;0.0394;-0.0472;1;-0.069;-0.0709;-0.0291;0.0538;-0.0954;-0.0982;-0.0375;-0.0316;0.0234;-0.0935;-0.0578;-0.0359;-0.087;-0.0484;-0.0433;0.2967;-0.0265;-0.0068;-0.1016;0.0461;-0.0805;-0.0285;0.0388;0.1592;-0.0425;0.3708;-0.0538;0.2039
IS621;-0.0697;0.7066;0.0889;-0.314;-0.2564;0.4795;0.2549;-0.1485;-0.1565;-0.1868;-0.0375;0.3627;-0.1808;-0.2464;-0.0076;-0.1055;-0.0567;0.3526;-0.1899;0.0555;-0.2342;-0.1905;-0.1387;-0.1328;-0.1432;-0.1435;-0.1384;-0.1331;-0.1385;-0.1397;-0.1043;-0.1298;-0.1353;-0.1347;-0.1389;-0.1368;-0.1368;-0.1375;-0.1186;-0.1196;-0.1358;-0.1443;-0.1201;-0.1225;-0.1335;-0.1345;-0.1244;-0.1319;-0.1338;-0.1345;-0.1403;-0.1346;-0.1464;-0.1233;-0.1329;-0.1317;-0.1276;-0.1264;-0.1421;-0.1404;-0.1247;-0.1333;-0.1386;-0.1374;-0.138;-0.1352;-0.1337;-0.1318;-0.1357;-0.1378;-0.2638;0.1459;0.4703;-0.1916;-0.1959;0.3402;0.2871;-0.0277;-0.0389;-0.0075;-0.0714;0.0493;0.0717;0.1111;-0.1097;0.4023;0.5834;-0.0697;0.2119;-0.0264;0.1187;-0.069;1;0.2357;-0.0487;0.0059;0.6191;0.2333;-0.0888;-0.0641;-0.0504;0.4189;0.1898;0.1343;0.1306;0.1551;-0.0068;-0.0674;-0.073;-0.0604;0.4983;-0.0948;0.5119;0.4056;-0.0287;-0.0952;-0.0782;-0.0935;0.256;-0.0631
intI1;0.0119;0.2345;-0.0337;-0.1131;-0.1288;0.06;0.0593;-0.0494;-0.0538;-0.1156;0.0192;0.0861;-0.1123;-0.1364;-0.0306;-0.0351;-0.0622;0.0605;-0.1061;0.0032;-0.1173;-0.1217;-0.0807;-0.0855;-0.0926;-0.0837;-0.0913;-0.0935;-0.0812;-0.088;-0.0727;-0.0795;-0.0865;-0.0834;-0.089;-0.0779;-0.0914;-0.0982;-0.0742;-0.0789;-0.0783;-0.0896;-0.0871;-0.0836;-0.0727;-0.0935;-0.0859;-0.0825;-0.096;-0.0755;-0.0854;-0.0831;-0.0906;-0.0802;-0.0934;-0.0731;-0.0811;-0.0856;-0.0778;-0.0915;-0.0824;-0.0883;-0.0882;-0.0851;-0.0836;-0.0837;-0.0849;-0.0826;-0.0791;-0.089;-0.1567;0.0624;0.2357;-0.1055;-0.1096;0.0689;0.2295;0.025;0.0091;-0.0067;0.0937;-0.0026;-0.0329;0.1676;-0.0448;0.1951;0.1908;-0.0313;0.0771;-0.0466;0.0522;-0.0709;0.2357;1;0.0688;-0.0362;0.2232;0.2871;0.0485;-0.0484;0.0228;0.173;0.1052;0.0549;0.2416;0.052;-0.002;-0.0686;-0.0138;-0.008;0.2768;-0.0351;0.2718;0.2533;-0.0671;-0.055;-0.0811;-0.0619;0.4283;-0.0596
tnpA-1;-0.0057;-0.1103;-0.1328;0.0438;0.0245;-0.0764;-0.0072;-0.0408;0.0342;0.0053;-0.0258;-0.0261;-0.0008;-0.0481;-0.0422;-0.0822;-0.0603;-0.0199;0.0035;-0.113;0.0545;0.0338;0.0295;0.0254;0.0304;0.0283;0.0277;0.0363;0.0298;0.0221;0.0404;0.0348;0.0226;0.0334;0.0284;0.0357;0.0268;0.0275;0.0319;0.0381;0.0377;0.0295;0.0347;0.0324;0.037;0.0308;0.0361;0.0257;0.0372;0.03;0.0219;0.0281;0.0267;0.0252;0.0271;0.0302;0.0301;0.0293;0.0314;0.0347;0.0348;0.03;0.0383;0.0348;0.0372;0.0349;0.0314;0.031;0.0383;0.0328;0.0007;-0.0239;0.0161;0.0105;0.0063;-0.0352;0.0719;0.0002;-0.0209;-0.0179;0.2097;-0.0642;-0.0868;0.1017;0.0218;-0.0993;-0.1072;0.0001;-0.0237;-0.0385;0.0126;-0.0291;-0.0487;0.0688;1;-0.0567;-0.0645;0.1084;0.1016;-0.0028;0.003;0.0048;0.0847;-0.0377;0.0923;-0.0727;0.0146;0.0001;0.0907;0.1102;-0.0845;0.0083;-0.0004;-0.0072;-0.0003;0.0012;-0.0031;0.0019;-0.0634;-0.0573
repUS11;0.0453;-0.0085;0.2399;0.0241;-0.0189;-0.0056;-0.0679;-0.0376;-0.0135;-0.0409;-0.0187;-0.0254;-0.0502;-0.0613;-0.025;0.0257;-0.0384;-0.0383;-0.0492;0.1477;-0.038;-0.0291;-0.0213;-0.0078;-0.0307;-0.015;-0.0248;-0.0319;-0.027;-0.0317;-0.0219;-0.0203;-0.0292;-0.0131;-0.032;-0.0306;-0.024;-0.029;-0.0312;-0.0276;-0.0296;-0.0268;-0.0256;-0.0265;-0.0299;-0.0158;-0.0309;-0.0342;-0.0356;-0.0321;-0.0209;-0.0281;-0.0302;-0.0257;-0.0145;-0.0256;-0.0293;-0.0317;-0.0309;-0.027;-0.0253;-0.0231;-0.0237;-0.028;-0.0299;-0.0261;-0.0311;-0.0252;-0.0242;-0.0353;0.0153;0.0224;0.0096;0.0339;0.0172;-0.0233;-0.0018;0.0225;0.1119;0.0796;-0.0295;0.1022;0.2272;-0.0433;-0.0345;0.0165;0.0287;0.002;-0.017;0.1659;0.0051;0.0538;0.0059;-0.0362;-0.0567;1;0.0385;-0.0185;-0.0354;-0.0362;0.0121;-0.0885;-0.0176;-0.0482;-0.0055;-0.0061;-0.0283;-0.0039;-0.0249;-0.029;0.0232;-0.0466;-0.0349;-0.0136;0.0908;-0.0324;0.0344;-0.0171;-0.0304;0.052
tnpA4;-0.064;0.6151;0.0804;-0.242;-0.2053;0.2653;0.1683;-0.1109;-0.1488;-0.1668;-0.0344;0.2427;-0.1593;-0.2149;-0.0281;-0.1236;-0.0689;0.2053;-0.154;0.0221;-0.2163;-0.1896;-0.1531;-0.1426;-0.153;-0.1589;-0.1457;-0.1408;-0.1484;-0.1503;-0.1158;-0.1381;-0.1483;-0.1424;-0.1395;-0.1433;-0.1497;-0.1491;-0.1312;-0.1315;-0.148;-0.1471;-0.1351;-0.1289;-0.1424;-0.1492;-0.1417;-0.1409;-0.1461;-0.1417;-0.1435;-0.1379;-0.1539;-0.1412;-0.1393;-0.1374;-0.1322;-0.1395;-0.1545;-0.1357;-0.1311;-0.1464;-0.1453;-0.1379;-0.1444;-0.1483;-0.1378;-0.1452;-0.1316;-0.1463;-0.2418;0.1252;0.4262;-0.1919;-0.1755;0.2771;0.3068;-0.0511;-0.03;-0.0101;-0.0427;0.0543;0.063;0.128;-0.1057;0.4203;0.5186;-0.07;0.1949;-0.0365;0.1429;-0.0954;0.6191;0.2232;-0.0645;0.0385;1;0.2397;-0.0734;-0.0636;-0.0815;0.3635;0.1576;0.009;0.1622;0.1852;-0.015;-0.1083;-0.064;-0.0854;0.4828;-0.1272;0.5016;0.37;-0.0488;-0.0997;-0.0653;-0.1285;0.2587;-0.0879
tniA;0.0271;0.243;-0.0963;-0.1294;-0.0687;0.0792;0.1193;-0.022;-0.0204;-0.0832;-0.0324;0.1126;-0.0704;-0.1226;-0.0345;-0.1207;-0.0765;0.0913;-0.0784;-0.0777;-0.1034;-0.1062;-0.0856;-0.0735;-0.0831;-0.0759;-0.0727;-0.0648;-0.0718;-0.0727;-0.0551;-0.075;-0.0686;-0.0732;-0.0726;-0.0672;-0.0633;-0.0664;-0.0629;-0.0623;-0.0681;-0.0753;-0.0643;-0.0629;-0.069;-0.0709;-0.0654;-0.0748;-0.0731;-0.0619;-0.0834;-0.0661;-0.0675;-0.0666;-0.0779;-0.0655;-0.0718;-0.0726;-0.069;-0.0726;-0.0553;-0.0653;-0.0682;-0.0625;-0.0709;-0.0767;-0.0744;-0.0772;-0.0728;-0.0642;-0.1467;0.0821;0.2702;-0.1063;-0.1515;0.0821;0.1966;-0.0279;-0.0263;-0.0264;0.105;-0.0287;-0.0658;0.1321;-0.0328;0.156;0.187;-0.0155;0.0721;-0.0694;0.058;-0.0982;0.2333;0.2871;0.1084;-0.0185;0.2397;1;0.0294;-0.0594;-0.0635;0.1974;0.1234;0.0156;0.2567;0.0137;-0.0014;-0.0634;-0.0077;0.0271;0.2263;-0.0556;0.2772;0.2685;-0.072;-0.0727;-0.0352;-0.0564;0.2099;-0.0814
istA3;-0.0183;-0.1105;-0.1534;0.0702;0.064;-0.0834;-0.0029;0.0163;0.0117;0.0213;-0.0212;-0.0512;0.0182;0.0148;-0.0414;-0.0909;-0.0611;-0.047;0.0256;-0.1217;0.1002;0.0448;0.041;0.046;0.0523;0.0548;0.0537;0.0398;0.0522;0.0558;0.0577;0.0515;0.0549;0.0451;0.0539;0.05;0.0526;0.0628;0.0567;0.0524;0.0535;0.0554;0.0547;0.058;0.0597;0.0551;0.0545;0.0623;0.0612;0.0538;0.0524;0.0513;0.0566;0.0601;0.053;0.0588;0.0626;0.059;0.062;0.0515;0.049;0.0573;0.047;0.0595;0.0568;0.0531;0.0564;0.0476;0.0588;0.0481;-0.0118;0.0041;-0.0772;-0.0171;-0.0772;-0.0309;0.0386;-0.0168;-0.0757;-0.0645;0.1789;-0.0533;-0.0893;0.0641;0.0118;-0.0555;-0.0893;-0.0388;0.0125;-0.0289;0.0162;-0.0375;-0.0888;0.0485;0.1016;-0.0354;-0.0734;0.0294;1;0.0412;0.0497;-0.0468;0.0465;-0.0254;0.0321;-0.0544;0.0723;-0.0174;0.0754;0.0719;-0.0678;0.0143;-0.0709;-0.0535;-0.0221;0.029;0.0137;0.0099;-0.0318;-0.0449
repUS2;0.0004;-0.065;-0.1129;0.0684;0.0296;-0.0397;-0.0344;-0.0201;-0.0131;-0.004;0.0037;-0.0741;0.0198;-0.0395;-0.0357;-0.074;-0.0269;-0.0408;0.0173;-0.0905;0.0834;0.0527;0.0572;0.057;0.0557;0.0599;0.0564;0.0746;0.0688;0.066;0.0687;0.0669;0.067;0.0597;0.0635;0.0665;0.0553;0.0695;0.0569;0.0581;0.0613;0.0588;0.0542;0.0571;0.066;0.064;0.0596;0.0746;0.0631;0.0571;0.0577;0.0521;0.0613;0.0528;0.0651;0.0625;0.0604;0.0624;0.0609;0.0631;0.067;0.0627;0.0523;0.0718;0.0593;0.0688;0.067;0.069;0.0633;0.0653;-0.0091;-0.0371;-0.0635;0.0029;-0.0234;-0.0087;-0.0436;-0.0464;-0.0557;-0.0507;0.0149;-0.0321;-0.0381;-0.0334;0.0236;-0.009;-0.0283;-0.0214;0.0248;0.0245;0.0217;-0.0316;-0.0641;-0.0484;-0.0028;-0.0362;-0.0636;-0.0594;0.0412;1;0.0242;-0.0184;0.0056;0.0101;-0.0126;0.0233;0.0287;-0.0301;0.0094;0.0245;-0.0225;0.0441;-0.0471;-0.0436;-0.0163;0.0205;0.0292;-0.0164;-0.0488;-0.0215
tnpAN;-0.0222;-0.0601;-0.1061;0.0026;0.0247;-0.0593;-0.0303;-0.0309;-0.0135;-0.008;-0.0289;-0.0193;-0.0119;-0.0027;0.0328;-0.0402;-0.0132;-0.0454;-0.0025;-0.0362;0.0597;0.052;0.0521;0.0542;0.0518;0.056;0.0479;0.0543;0.0583;0.0511;0.0525;0.0584;0.055;0.0488;0.0415;0.0566;0.0632;0.0505;0.0546;0.0481;0.0522;0.0564;0.0507;0.0471;0.0474;0.0535;0.0507;0.0546;0.0457;0.0545;0.061;0.0478;0.0556;0.0558;0.0479;0.0545;0.0506;0.0523;0.0543;0.0548;0.0499;0.0504;0.0474;0.0498;0.0558;0.0422;0.0555;0.0533;0.0524;0.05;-0.0166;-0.0355;-0.0386;0.0055;0.0048;-0.0385;-0.0535;0.0037;0.0204;0.0008;0.0106;-0.0442;-0.0209;-0.0273;0.0183;-0.0566;-0.0386;0.0307;-0.0382;-0.0083;-0.0243;0.0234;-0.0504;0.0228;0.003;0.0121;-0.0815;-0.0635;0.0497;0.0242;1;-0.0458;-0.0014;0.0268;-0.0001;-0.0332;0.0082;-0.003;-0.0016;0.0224;-0.0657;0.0924;-0.0971;-0.0464;-0.0008;0.034;0.0253;0.0076;-0.0176;0.0272
tnpA7;-0.0204;0.3817;-0.0363;-0.1959;-0.1463;0.1891;0.1891;-0.076;-0.0649;-0.1078;-0.0707;0.2207;-0.1079;-0.1753;-0.0082;-0.1315;-0.0473;0.1897;-0.1118;-0.0459;-0.1364;-0.1119;-0.0886;-0.0983;-0.0963;-0.098;-0.088;-0.0764;-0.0776;-0.0956;-0.0648;-0.0913;-0.0799;-0.0926;-0.0828;-0.0807;-0.0861;-0.0826;-0.082;-0.0783;-0.0791;-0.0859;-0.0726;-0.0727;-0.0758;-0.0875;-0.0761;-0.0875;-0.0907;-0.0766;-0.0868;-0.0776;-0.0842;-0.0742;-0.0802;-0.0875;-0.0757;-0.0846;-0.0804;-0.0869;-0.0838;-0.0808;-0.0842;-0.0802;-0.0838;-0.0813;-0.0919;-0.0858;-0.0844;-0.082;-0.1834;0.0772;0.2836;-0.131;-0.0937;0.2437;0.2368;-0.0697;-0.0386;-0.0467;-0.0091;-0.0418;-0.0412;0.1437;-0.0689;0.1977;0.3063;-0.0275;0.1042;-0.1113;-0.0194;-0.0935;0.4189;0.173;0.0048;-0.0885;0.3635;0.1974;-0.0468;-0.0184;-0.0458;1;0.1496;0.0248;0.1813;0.1622;0.0391;-0.0441;-0.0025;-0.0386;0.2903;-0.0462;0.3855;0.2463;-0.0644;-0.0542;-0.0694;-0.0424;0.1626;-0.0883
tnpA5;0.0032;0.1843;-0.0866;-0.0922;-0.1109;0.0925;0.0949;-0.0537;-0.0647;-0.084;-0.0302;0.1672;-0.0985;-0.1238;0.0011;-0.0764;-0.0796;0.1173;-0.0829;-0.0701;-0.0452;-0.0515;-0.0315;-0.0394;-0.0246;-0.0254;-0.0272;-0.0181;-0.0244;-0.0182;-0.0083;-0.0321;-0.0293;-0.0255;-0.033;-0.0266;-0.0198;-0.0214;-0.0156;-0.0136;-0.0242;-0.0269;-0.017;-0.0162;-0.0262;-0.0293;-0.0199;-0.0318;-0.0318;-0.0362;-0.036;-0.0308;-0.0322;-0.0247;-0.0275;-0.0201;-0.017;-0.0229;-0.0232;-0.0391;-0.0308;-0.0211;-0.029;-0.0186;-0.0228;-0.0327;-0.0283;-0.0271;-0.0268;-0.0315;-0.1527;0.0477;0.2213;-0.1152;-0.0967;0.1318;0.1761;0.0038;0.0015;0.0032;0.0258;-0.0698;-0.0706;0.1554;-0.0501;0.0284;0.1127;0.0093;0.0511;-0.0676;0.0608;-0.0578;0.1898;0.1052;0.0847;-0.0176;0.1576;0.1234;0.0465;0.0056;-0.0014;0.1496;1;0.0205;0.0792;0.1199;0.0555;-0.0524;0.0357;0.0338;0.1007;-0.0459;0.1528;0.1431;-0.0357;-0.0293;-0.0328;-0.0427;0.0433;-0.0418
int3;-0.0313;0.0773;0.0066;-0.0661;0.0077;0.1379;0.07;-0.0515;-0.0509;-0.0103;-0.02;0.1077;-0.0137;-0.0276;-0.0048;0.0293;0.0469;0.0709;-0.021;-0.0408;-0.0251;-0.0429;-0.0254;-0.0188;-0.0235;-0.0165;-0.0236;-0.0197;-0.0217;-0.0209;-0.0227;-0.026;-0.0223;-0.0266;-0.0193;-0.0234;-0.0371;-0.0213;-0.0252;-0.0261;-0.0261;-0.0279;-0.0258;-0.0149;-0.0183;-0.0173;-0.0291;-0.0208;-0.0207;-0.0161;-0.0198;-0.0249;-0.0203;-0.0104;-0.0167;-0.0198;-0.0219;-0.0218;-0.0234;-0.0095;-0.0288;-0.0196;-0.0248;-0.021;-0.0201;-0.0173;-0.0322;-0.0191;-0.0279;-0.0157;-0.0291;0.0345;0.0179;0.0201;-0.0447;0.089;0.0084;-0.0127;-0.011;-0.0371;-0.0246;0.0097;-0.0103;0.0389;0.0093;0.0239;0.0942;0.0045;0.0049;0.0133;0.017;-0.0359;0.1343;0.0549;-0.0377;-0.0482;0.009;0.0156;-0.0254;0.0101;0.0268;0.0248;0.0205;1;-0.0158;-0.0015;0.1096;-0.0152;0.0092;-0.0086;0.0335;0.0442;0.0189;0.0292;-0.024;-0.0392;-0.0462;0.0387;0.059;-0.0301
tniB;0.0446;0.1481;-0.107;-0.0848;-0.0619;0.0658;0.097;-0.041;-0.0107;-0.0734;-0.0222;0.1027;-0.0755;-0.1048;0.0075;-0.1259;-0.0589;0.0834;-0.0663;-0.0877;-0.0607;-0.0766;-0.0499;-0.0523;-0.0445;-0.0373;-0.0462;-0.0396;-0.0424;-0.0429;-0.0258;-0.0402;-0.0432;-0.0416;-0.0415;-0.0266;-0.0413;-0.0512;-0.0287;-0.0343;-0.0391;-0.0358;-0.0241;-0.0442;-0.0335;-0.038;-0.039;-0.0449;-0.0353;-0.0363;-0.0478;-0.0467;-0.0408;-0.0372;-0.0374;-0.0396;-0.0329;-0.0455;-0.0378;-0.0398;-0.0331;-0.0361;-0.043;-0.0337;-0.035;-0.0381;-0.0422;-0.0437;-0.0289;-0.0412;-0.1359;0.0287;0.1723;-0.0853;-0.0781;0.113;0.1956;-0.0044;-0.0543;-0.0508;0.1547;-0.0632;-0.0751;0.0951;-0.0408;0.0924;0.0935;-0.0378;0.0119;-0.0771;0.0863;-0.087;0.1306;0.2416;0.0923;-0.0055;0.1622;0.2567;0.0321;-0.0126;-0.0001;0.1813;0.0792;-0.0158;1;0.0198;0.0285;-0.0563;0.0438;0.0203;0.1066;-0.0533;0.2042;0.1619;-0.0732;-0.0369;-0.0318;-0.0441;0.2063;-0.0805
tnpA3;-0.0111;0.184;0.0462;-0.0769;-0.0274;0.072;0.0374;-0.0213;-0.0639;-0.0359;0.0137;0.0496;-0.0253;-0.0796;0.0094;-0.0208;-0.0568;0.026;-0.0438;0.0183;-0.0616;-0.0576;-0.0369;-0.0302;-0.045;-0.0369;-0.0393;-0.0411;-0.0423;-0.0449;-0.0269;-0.0417;-0.0436;-0.0305;-0.0334;-0.036;-0.0421;-0.0354;-0.0404;-0.0393;-0.0419;-0.0503;-0.0347;-0.0458;-0.0453;-0.0398;-0.0338;-0.0421;-0.0438;-0.0374;-0.0387;-0.0358;-0.0391;-0.0374;-0.0418;-0.0342;-0.0301;-0.0487;-0.0355;-0.0388;-0.046;-0.0402;-0.0421;-0.0425;-0.0333;-0.0478;-0.0541;-0.0423;-0.0391;-0.046;-0.0931;0.0337;0.1357;-0.07;-0.0766;0.1413;0.0853;-0.0471;-0.0064;-0.0135;-0.0538;0.0981;0.0389;0.1218;-0.0457;0.1905;0.1125;-0.0695;-0.0097;-0.0347;-0.052;-0.0484;0.1551;0.052;-0.0727;-0.0061;0.1852;0.0137;-0.0544;0.0233;-0.0332;0.1622;0.1199;-0.0015;0.0198;1;0.0006;-0.0403;-0.0029;-0.0491;0.1549;-0.058;0.1275;0.12;-0.0233;-0.0182;-0.054;-0.0374;0.0696;-0.0519
tnpA-2;-0.0116;-0.0402;-0.1164;0.0198;0.0476;-0.0065;0.0487;-0.0188;-0.0027;0.0056;-0.0305;0.0591;0.014;-0.0385;-0.0111;-0.09;-0.0447;0.0236;0.0276;-0.0923;0.0522;0.0229;0.0267;0.0242;0.036;0.0277;0.0332;0.0363;0.0313;0.0342;0.0304;0.0406;0.0359;0.03;0.0323;0.036;0.0392;0.036;0.0335;0.0402;0.0291;0.027;0.0321;0.0484;0.0393;0.0331;0.0255;0.0349;0.035;0.0363;0.0323;0.0239;0.0341;0.0355;0.0312;0.0309;0.0434;0.0339;0.0457;0.0366;0.0453;0.0384;0.0163;0.0263;0.0378;0.0352;0.0305;0.0375;0.0411;0.0308;-0.0367;-0.0348;-0.0353;-0.0164;-0.0431;0.0781;-0.0314;-0.0599;-0.0684;-0.0679;-0.0152;-0.0426;-0.0868;0.1014;0.0116;-0.0031;-0.0252;-0.0268;0.0108;-0.0419;0.0014;-0.0433;-0.0068;-0.002;0.0146;-0.0283;-0.015;-0.0014;0.0723;0.0287;0.0082;0.0391;0.0555;0.1096;0.0285;0.0006;1;-0.0505;0.0903;0.0249;-0.0289;-0.0082;0.0112;0.0052;-0.0276;0.0144;0.0051;-0.0108;0.0623;-0.0496
rep13;0.0289;-0.0862;0.1091;-0.0315;-0.032;-0.0372;-0.0128;-0.0199;-0.0112;-0.0127;-0.0103;-0.0662;-0.0279;-0.0551;-0.0525;0.0023;-0.0587;-0.0531;-0.0389;0.2783;-0.0594;-0.0266;-0.0241;-0.011;-0.0264;-0.0283;-0.0187;-0.023;-0.0247;-0.028;-0.0281;-0.0172;-0.0303;-0.0195;-0.0174;-0.0187;-0.0185;-0.0194;-0.0158;-0.0185;-0.014;-0.005;-0.0137;-0.0302;-0.0231;-0.0176;-0.0173;-0.0174;-0.0186;-0.0226;-0.0197;-0.0219;-0.0171;-0.0241;-0.0203;-0.0232;-0.0187;-0.0167;-0.0276;-0.0212;-0.0307;-0.0332;-0.0184;-0.027;-0.0273;-0.0244;-0.0201;-0.028;-0.0232;-0.02;0.034;0.0494;-0.1034;-0.0157;-0.0048;-0.049;-0.0564;0.2934;0.2937;0.3385;0.0193;-0.0534;0.0662;-0.0328;-0.0123;-0.0548;-0.0913;0.1854;-0.048;0.0285;-0.0392;0.2967;-0.0674;-0.0686;0.0001;-0.0039;-0.1083;-0.0634;-0.0174;-0.0301;-0.003;-0.0441;-0.0524;-0.0152;-0.0563;-0.0403;-0.0505;1;-0.0091;-0.0318;-0.0908;0.0847;-0.0725;-0.0617;0;0.1496;-0.045;0.3174;-0.0654;0.1483
